Index Code,RDEL,CDEL,Total
TD-DEW-03,0,6250000,6250000
TD-DEW-04,565000,1630000,2195000
TD-DEW-05,0,3150000,3150000
TD-DEW-06,0,2220000,2220000
TD-DEW-07,0,1500000,1500000
TD-DEW-08,0,250000,250000
TD-DEW-09,0,1325000,1325000
TD-DON-01,0,20090000,20090000
TD-DON-02,0,4149000,4149000
TD-DON-03,61000,500000,561000
TD-DRL-01,0,6262000,6262000
TD-DRL-02,0,980000,980000
TD-DRL-03,0,425000,425000
TD-DRL-04,0,250000,250000
TD-DRL-05,0,4186000,4186000
TD-DRL-06,0,4508000,4508000
TD-DRL-07,0,1960000,1960000
TD-DRL-08,0,2695000,2695000
TD-DRL-09,0,588000,588000
TD-DRL-10,446000,0,446000
TD-DRW-01,0,8115084,8115084
TD-DRW-02,0,1500000,1500000
TD-DRW-03,0,2200000,2200000
TD-DRW-04,0,2800000,2800000
TD-DRW-05,0,3000000,3000000
TD-DRW-06,0,2225000,2225000
TD-DRW-07,0,1500000,1500000
TD-DRW-08,0,1820000,1820000
TD-DRW-09,0,1314916,1314916
TD-DRW-10,525000,0,525000
TD-DUD-01,0,25000000,25000000
TD-GLA-01,126000,5870000,5996000
TD-GLA-02,24000,1083000,1107000
TD-GLA-03,59000,2689000,2748000
TD-GLA-04,57000,2606000,2663000
TD-GLA-05,57000,2557000,2614000
TD-GLA-06,14000,628000,642000
TD-GLA-07,0,1071000,1071000
TD-GLA-09,29000,1358000,1387000
TD-GLA-10,29000,1292000,1321000
TD-GLA-11,19000,869000,888000
TD-GLA-12,42000,1947000,1989000
TD-GLA-13,1174000,0,1174000
TD-GOL-02,0,2488304,2488304
TD-GOL-04,0,6235967,6235967
TD-GOL-05,0,1132401,1132401
TD-GOL-06,80000,3177860,3257860
TD-GOL-07,52000,1319743,1371743
TD-GOL-08,0,2580386,2580386
TD-GOL-09,168793,0,168793
TD-GOL-10,0,5864546,5864546
TD-GOO-01,400000,3600000,4000000
TD-GOO-02,0,3100000,3100000
TD-GOO-03,0,4178000,4178000
TD-GOO-04,0,3372000,3372000
TD-GOO-05,250000,3500000,3750000
TD-GOO-06,0,3100000,3100000
TD-GOO-07,550000,1900000,2450000
TD-GOO-09,900000,150000,1050000
TD-GRA-02,0,9000000,9000000
TD-GRA-03,0,5600000,5600000
TD-GRA-04,0,5300000,5300000
TD-GRE-01,0,445000,445000
TD-GRE-02,0,2600000,2600000
TD-GRE-03,0,8968947,8968947
TD-GRE-04,285250,5789750,6075000
TD-GRE-05,0,626000,626000
TD-GRE-06,0,450000,450000
TD-GRE-07,0,594953,594953
TD-GRE-08,150000,0,150000
TD-GRE-09,13280,176820,190100
TD-GRI-01,0,3300000,3300000
TD-GRI-02,100000,4100000,4200000
TD-GRI-03,0,1500000,1500000
TD-GRI-04,0,7800000,7800000
TD-GRI-05,0,3250000,3250000
TD-GRI-06,148000,702000,850000
TD-HAS-02,0,778211,778211
TD-HAS-03,0,417121,417121
TD-HAS-04,0,122357,122357
TD-HAS-05,0,2628959,2628959
TD-HAS-06,0,3450069,3450069
TD-HAS-07,0,3997203,3997203
TD-HAS-09,0,353850,353850
TD-HAS-13,0,9834615,9834615
TD-HAS-14,0,1037615,1037615
TD-HAS-15,0,400000,400000
TD-HAS-17,0,65000,65000
TD-HAS-18,1215000,0,1215000
TD-HER-01,763606,7084600,7848206
TD-HER-02,78131,3027636,3105767
TD-HER-03,88515,3430000,3518515
TD-HER-04,126450,4900000,5026450
TD-HER-05,42993,1666000,1708993
TD-HER-06,29943,1160320,1190263
TD-HRW-01,0,4900000,4900000
TD-HRW-02,0,10675000,10675000
TD-HRW-03,0,6100000,6100000
TD-HRW-05,0,1500000,1500000
TD-HRW-06,0,525000,525000
TD-HTL-01,0,13860000,13860000
TD-HTL-02,0,1409328,1409328
TD-HTL-03,0,6200000,6200000
TD-HTL-04,0,1250000,1250000
TD-HTL-05,0,2250000,2250000
TD-IPS-01,0,1120000,1120000
TD-IPS-02,0,2340000,2340000
TD-IPS-03,0,3750000,3750000
TD-IPS-04,0,230000,230000
TD-IPS-05,0,2580000,2580000
TD-IPS-07,0,2810000,2810000
TD-IPS-08,0,1310000,1310000
TD-IPS-09,0,1960000,1960000
TD-IPS-10,0,940000,940000
TD-IPS-11,0,7960000,7960000
TD-KEI-01,700000,13300000,14000000
TD-KEI-02,0,2390000,2390000
TD-KEI-03,0,906000,906000
TD-KEI-04,0,3000000,3000000
TD-KEI-05,100000,1900000,2000000
TD-KEI-06,100000,4800000,4900000
TD-KEI-07,0,2600000,2600000
TD-KEI-08,0,164000,164000
TD-KEI-09,240000,0,240000
TD-KEI-10,0,3400000,3400000
TD-KID-01,0,2328000,2328000
TD-KID-02,0,3496000,3496000
TD-KID-03,208000,3450000,3658000
TD-KID-04,100000,6083000,6183000
TD-KID-05,0,400000,400000
TD-KID-06,835000,0,835000
TD-KIN-02,442000,0,442000
TD-KIN-03,0,245000,245000
TD-KIN-04,0,8097181,8097181
TD-KIN-05,88000,4144876,4232876
TD-KIN-06,0,4178943,4178943
TD-KIN-07,0,7400000,7400000
TD-KIN-08,0,404000,404000
TD-KIR-01,0,2101134,2101134
TD-KIR-02,0,5177555,5177555
TD-KIR-03,1000000,19483141,20483141
TD-KIR-04,0,1936280,1936280
TD-KIR-05,3845000,0,3845000
TD-KIR-06,0,2198048,2198048
TD-KIR-07,0,899201,899201
TD-KIR-08,0,3352000,3352000
TD-KIR-09,0,1991676,1991676
TD-KIR-10,150000,587478,737478
TD-KIR-11,180000,8729648,8909648
TD-KIR-12,0,1229352,1229352
TD-KIR-14,0,2248004,2248004
TD-KIR-15,0,2818633,2818633
TD-KIR-16,0,214809,214809
TD-KIR-17,0,3958041,3958041
TD-KIR-18,0,500000,500000
TD-LEY-01,0,16240000,16240000
TD-LEY-03,0,8710000,8710000
TD-LIN-01,486500,996477,1482977
TD-LIN-02,1290000,0,1290000
TD-LIN-03,0,340000,340000
TD-LIN-04,0,3000000,3000000
TD-LIN-05,0,839000,839000
TD-LIN-06,0,1120000,1120000
TD-LIN-07,0,5900000,5900000
TD-LIN-08,0,340000,340000
TD-LIN-09,0,1000000,1000000
TD-LIN-10,0,1700000,1700000
TD-LIN-11,0,226000,226000
TD-LIN-12,40000,500000,540000
TD-LIN-14,0,420020,420020
TD-LIN-15,0,800000,800000
TD-LON-02,0,10270000,10270000
TD-LON-04,0,3590000,3590000
TD-LON-05,0,1558000,1558000
TD-LON-06,0,5957000,5957000
TD-LON-07,0,2185000,2185000
TD-LON-08,1240000,0,1240000
TD-LOU-01,0,150000,150000
TD-LOU-02,0,2600000,2600000
TD-LOU-03,0,1700000,1700000
TD-LOU-04,0,835000,835000
TD-LOU-05,20800,2849200,2870000
TD-LOU-06,584000,1882000,2466000
TD-LOU-07,0,280000,280000
TD-LOU-08,0,885000,885000
TD-LOU-09,20000,1580000,1600000
TD-LOU-10,0,2000000,2000000
TD-LOU-11,0,669000,669000
TD-LOU-12,845000,0,845000
TD-LOW-01,0,14350000,14350000
TD-LOW-02,0,3210000,3210000
TD-LOW-03,0,2830000,2830000
TD-LOW-04,0,2650000,2650000
TD-LOW-05,0,1270000,1270000
TD-LOW-06,590000,0,590000
TD-MAB-01,600000,7933800,8533800
TD-MAB-02,0,7425000,7425000
TD-MAB-03,0,4160000,4160000
TD-MAB-04,0,1980000,1980000
TD-MAB-05,0,277200,277200
TD-MAB-06,63000,1224000,1287000
TD-MAB-07,237000,0,237000
TD-MAN-01,0,2994000,2994000
TD-MAN-02,0,506000,506000
TD-MAN-03,0,1000000,1000000
TD-MAN-04,475000,25000,500000
TD-MAN-05,150000,4150000,4300000
TD-MAN-06,0,3000000,3000000
TD-MAR-02,700000,6000000,6700000
TD-MAR-03,200000,2000000,2200000
TD-MAR-04,500000,3050000,3550000
TD-MAR-05,0,5300000,5300000
TD-MAR-07,0,4000000,4000000
TD-MAR-08,300000,0,300000
TD-MAR-09,150000,0,150000
TD-MID-01,0,11451000,11451000
TD-MID-02,0,2142000,2142000
TD-MID-03,0,3250000,3250000
TD-MID-04,0,4400000,4400000
TD-MID-05,657000,0,657000
TD-MIL-01,60000,7290000,7350000
TD-MIL-02,47500,2822500,2870000
TD-MIL-03,60000,5770000,5830000
TD-MIL-04,0,4550000,4550000
TD-MNK-01,152500,3509845,3662345
TD-MNK-02,445500,8464500,8910000
TD-MNK-03,195500,3714500,3910000
TD-MNK-04,105082,1996573,2101655
TD-MNK-05,38000,722000,760000
TD-MNK-06,32000,274000,306000
TD-MNK-07,112000,2128000,2240000
TD-MNK-08,5000,95000,100000
TD-MNK-09,710000,0,710000
TD-MOR-01,0,4500000,4500000
TD-MOR-02,0,3900000,3900000
TD-MOR-03,0,2400000,2400000
TD-MOR-04,0,1700000,1700000
TD-MOR-05,0,1900000,1900000
TD-MOR-06,0,9900000,9900000
TD-NEL-01,417966,310000,727966
TD-NEL-02,100000,1900000,2000000
TD-NEL-03,420389,0,420389
TD-NEL-04,155000,2135000,2290000
TD-NEL-05,0,3463952,3463952
TD-NEL-06,0,13265297,13265297
TD-NEL-08,0,2321149,2321149
TD-NEL-09,511247,0,511247
TD-NOR-01,0,3799000,3799000
TD-NOR-02,0,3426000,3426000
TD-NOR-03,0,1500000,1500000
TD-NOR-04,0,3100000,3100000
TD-NOR-05,187767,4104188,4291955
TD-NOR-06,547200,3974335,4521535
TD-NOR-07,0,3553892,3553892
TD-NOR-08,180000,0,180000
TD-NOR-09,475163,105347,580510
TD-NTH-01,530000,4380630,4910630
TD-NTH-04,100000,1900000,2000000
TD-NTH-05,0,1500000,1500000
TD-NTH-06,100000,1650000,1750000
TD-NTH-07,0,400000,400000
TD-NTH-09,0,315000,315000
TD-NTH-10,200000,0,200000
TD-NTH-12,400000,9314000,9714000
TD-NTH-13,200000,4006729,4206729
TD-NUL-01,0,2285000,2285000
TD-NUL-02,371000,3050000,3421000
TD-NUL-03,0,400000,400000
TD-NUL-04,0,950000,950000
TD-NUL-05,0,3810000,3810000
TD-NUL-06,0,1810000,1810000
TD-NUL-07,0,3510000,3510000
TD-NUL-08,194000,3340000,3534000
TD-NUL-09,130000,2825000,2955000
TD-NUL-10,925000,0,925000
TD-NUN-02,0,27500,27500
TD-NUN-03,0,7830000,7830000
TD-NUN-04,0,5682600,5682600
TD-NUN-05,0,1807000,1807000
TD-NUN-06,0,1203000,1203000
TD-NUN-08,0,747000,747000
TD-NUN-10,0,5557000,5557000
TD-NUN-11,0,250000,250000
TD-NWH-01,0,1057000,1057000
TD-NWH-02,0,946000,946000
TD-NWH-03,0,1306000,1306000
TD-NWH-04,0,3561000,3561000
TD-NWH-05,0,5841000,5841000
TD-NWH-06,0,5434000,5434000
TD-NWH-07,0,1155000,1155000
TD-NWK-01,0,10600000,10600000
TD-NWK-02,0,3000000,3000000
TD-NWK-03,0,2200000,2200000
TD-NWK-04,600000,1500000,2100000
TD-NWK-05,200000,4200000,4400000
TD-NWK-07,0,2000000,2000000
TD-NWK-08,0,200000,200000
TD-NWK-09,500000,0,500000
TD-OLD-01,0,6000000,6000000
TD-OLD-02,0,6133000,6133000
TD-OLD-03,0,6133000,6133000
TD-OLD-04,0,6134000,6134000
TD-PEN-01,490000,2457500,2947500
TD-PEN-02,165000,2790000,2955000
TD-PEN-03,110000,1660000,1770000
TD-PEN-04,192500,4755000,4947500
TD-PEN-05,137500,4025000,4162500
TD-PEN-06,0,3508500,3508500
TD-PEN-07,49500,837000,886500
TD-PEN-08,322500,0,322500
TD-PET-01,0,12688000,12688000
TD-PET-03,0,1455000,1455000
TD-PET-04,200000,0,200000
TD-PET-05,0,1455000,1455000
TD-PET-07,0,1940000,1940000
TD-PET-08,0,2425000,2425000
TD-PET-09,120000,0,120000
TD-PET-10,0,1940000,1940000
TD-PET-11,677000,0,677000
TD-PRE-01,0,4100000,4100000
TD-PRE-02,0,3430000,3430000
TD-PRE-03,0,1411200,1411200
TD-PRE-04,156800,0,156800
TD-PRE-05,0,5194000,5194000
TD-PRE-06,1092000,4200000,5292000
TD-PRE-07,0,316000,316000
TD-RCH-01,0,15000000,15000000
TD-RCH-02,0,1853250,1853250
TD-RCH-03,83385,750465,833850
TD-RCH-04,226100,2034900,2261000
TD-RCH-05,0,2800000,2800000
TD-RCH-06,35100,316800,351900
TD-RCH-07,0,500000,500000
TD-RCN-01,0,1245643,1245643
TD-RCN-02,175000,3299784,3474784
TD-RCN-03,0,6606231,6606231
TD-RCN-04,179680,4869166,5048846
TD-RCN-05,0,823500,823500
TD-RCN-06,255699,2597821,2853520
TD-RCN-07,59400,2760798,2820198
TD-RCN-08,236000,0,236000
TD-RCN-09,0,491276,491276
TD-RDC-01,530000,9158000,9688000
TD-RDC-02,175000,10782000,10957000
TD-RDC-03,0,1615000,1615000
TD-RDC-04,135000,2280000,2415000
TD-RDC-05,0,325000,325000
TD-RDT-01,0,8000000,8000000
TD-RDT-02,0,4200000,4200000
TD-RDT-03,0,3000000,3000000
TD-RDT-04,400000,0,400000
TD-RTH-01,0,2850000,2850000
TD-RTH-02,0,3393449,3393449
TD-RTH-03,0,4500114,4500114
TD-RTH-04,0,4286468,4286468
TD-RTH-05,0,6569969,6569969
TD-RTH-06,0,10000000,10000000
TD-RWR-01,0,9000000,9000000
TD-RWR-02,0,2300000,2300000
TD-RWR-03,0,2460000,2460000
TD-RWR-04,0,3740000,3740000
TD-RWR-05,0,1500000,1500000
TD-SCA-01,200000,1200000,1400000
TD-SCA-02,0,535313,535313
TD-SCA-03,0,250000,250000
TD-SCA-04,450000,1050000,1500000
TD-SCA-05,0,5000000,5000000
TD-SCA-06,0,3090000,3090000
TD-SCA-07,0,6680000,6680000
TD-SCA-08,60000,1339037,1399037
TD-SCA-09,345650,0,345650
TD-SCU-01,0,4500000,4500000
TD-SCU-02,0,150000,150000
TD-SCU-03,0,1400000,1400000
TD-SCU-04,0,3700000,3700000
TD-SCU-05,0,4050000,4050000
TD-SCU-06,0,7100000,7100000
TD-SHI-01,306000,6694000,7000000
TD-SHI-02,0,5040000,5040000
TD-SHI-03,0,5390000,5390000
TD-SHI-04,100000,1810000,1910000
TD-SHI-05,0,80000,80000
TD-SHI-06,100000,2900000,3000000
TD-SHI-07,0,70000,70000
TD-SHI-08,0,2510000,2510000
TD-SKE-01,0,2000000,2000000
TD-SKE-02,0,2871000,2871000
TD-SKE-03,133720,2549000,2682720
TD-SKE-04,0,990000,990000
TD-SKE-05,0,514800,514800
TD-SKE-06,0,13860000,13860000
TD-SKE-07,0,1336500,1336500
TD-SKE-08,244980,0,244980
TD-SME-02,0,12900000,12900000
TD-SME-03,0,4350000,4350000
TD-SME-04,0,2000000,2000000
TD-SME-05,0,360000,360000
TD-SME-06,0,3872800,3872800
TD-SOU-01,0,2500000,2500000
TD-SOU-02,0,1500000,1500000
TD-SOU-03,200000,0,200000
TD-SOU-06,0,33300000,33300000
TD-STE-01,0,4000000,4000000
TD-STE-02,0,1000000,1000000
TD-STE-03,0,6500000,6500000
TD-STE-04,0,1750000,1750000
TD-STE-05,0,5000000,5000000
TD-STE-06,0,2000000,2000000
TD-STE-07,0,10000000,10000000
TD-STE-08,0,3500000,3500000
TD-STE-09,100000,3650000,3750000
TD-STF-01,0,4234943,4234943
TD-STF-02,0,1211193,1211193
TD-STF-03,0,2151765,2151765
TD-STF-04,0,3080864,3080864
TD-STF-05,0,4165870,4165870
TD-STF-06,0,1234681,1234681
TD-STF-08,0,3585682,3585682
TD-STF-09,0,1739702,1739702
TD-STF-10,0,195300,195300
TD-STH-02,0,7240000,7240000
TD-STH-03,0,890000,890000
TD-STH-05,0,3250000,3250000
TD-STH-06,0,2500000,2500000
TD-STH-07,1250000,0,1250000
TD-STH-08,0,1370000,1370000
TD-STH-09,0,5500000,5500000
TD-STH-10,0,1703000,1703000
TD-STH-11,0,1297000,1297000
TD-STI-01,0,3004249,3004249
TD-STI-02,19294,326244,345538
TD-STI-04,165000,2790000,2955000
TD-STI-05,41949,709311,751260
TD-STI-06,48400,818400,866800
TD-STI-08,178613,3020175,3198788
TD-STI-09,82500,1395000,1477500
TD-STI-10,282645,4779270,5061915
TD-STI-11,275800,1664650,1940450
TD-STI-12,298500,0,298500
TD-STO-01,0,350000,350000
TD-STO-02,30000,445044,475044
TD-STO-03,0,602990,602990
TD-STO-04,69350,670000,739350
TD-STO-05,0,2700000,2700000
TD-STO-06,0,4745790,4745790
TD-STO-07,588400,8954766,9543166
TD-STO-08,30000,1117330,1147330
TD-STO-09,0,2300000,2300000
TD-STO-10,350000,0,350000
TD-STO-11,1146330,0,1146330
TD-STP-01,0,4991000,4991000
TD-STP-02,50000,1573000,1623000
TD-STP-03,0,4813000,4813000
TD-STP-04,0,1000000,1000000
TD-STP-05,0,777000,777000
TD-STP-06,0,7021000,7021000
TD-STP-07,875000,0,875000
TD-STV-01,0,4146545,4146545
TD-STV-02,0,2148000,2148000
TD-STV-03,260000,253700,513700
TD-STV-04,0,615000,615000
TD-STV-05,0,663000,663000
TD-STV-06,0,123000,123000
TD-STV-07,0,5994980,5994980
TD-STV-08,0,3159919,3159919
TD-STV-09,0,130000,130000
TD-STV-10,0,5834400,5834400
TD-STV-11,0,1437700,1437700
TD-STV-12,400000,33756,433756
TD-SWI-01,400000,5600000,6000000
TD-SWI-02,150946,2849054,3000000
TD-SWI-03,250000,4750000,5000000
TD-SWI-04,165000,4835000,5000000
TD-SWI-05,0,400000,400000
TD-SWI-06,0,100000,100000
TD-TEL-01,182500,16842500,17025000
TD-TEL-03,156250,2481250,2637500
TD-TEL-04,186250,2451250,2637500
TD-THO-01,0,4560000,4560000
TD-THO-02,0,10640000,10640000
TD-THO-03,0,4465000,4465000
TD-THO-04,0,3040000,3040000
TD-THO-05,0,1195000,1195000
TD-TIL-01,0,379000,379000
TD-TIL-02,0,5071000,5071000
TD-TIL-03,1400000,5200000,6600000
TD-TIL-04,0,10750000,10750000
TD-TOD-01,0,3525000,3525000
TD-TOD-02,0,1207929,1207929
TD-TOD-03,0,1138000,1138000
TD-TOD-04,0,819928,819928
TD-TOD-05,0,3873000,3873000
TD-TOD-06,0,3244194,3244194
TD-TOD-07,0,1735552,1735552
TD-TOD-08,0,1081397,1081397
TD-TOD-11,875000,0,875000
TD-TOR-01,0,11042500,11042500
TD-TOR-03,0,2000000,2000000
TD-TOR-04,0,4500000,4500000
TD-TOR-05,0,600000,600000
TD-TOR-06,0,2000000,2000000
TD-TOR-07,0,1000000,1000000
TD-TOR-09,600000,0,600000
TD-TOR-10,52500,105000,157500
TD-TRU-01,572509,9836743,10409252
TD-TRU-02,286831,4928275,5215106
TD-TRU-03,52399,900306,952705
TD-TRU-04,104798,1800614,1905412
TD-TRU-05,52399,900306,952705
TD-TRU-06,183415,3151405,3334820
TD-TRU-07,26000,450000,476000
TD-TRU-08,354000,0,354000
TD-WAK-01,0,9980000,9980000
TD-WAK-02,0,7400684,7400684
TD-WAK-04,0,6514268,6514268
TD-WAK-05,240000,0,240000
TD-WAL-01,0,1314000,1314000
TD-WAL-02,0,909000,909000
TD-WAL-03,0,968060,968060
TD-WAL-04,0,908000,908000
TD-WAL-05,0,405669,405669
TD-WAL-06,0,1783000,1783000
TD-WAL-07,0,4493000,4493000
TD-WAL-08,0,904040,904040
